name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
Sonoma County Water Agency,NA,2016,Million gallons (US),NA,11335.541184,0,0,11334.293075200001,11245.460288,0,0,2.71328,11248.173568,86.1195072000004,2.7132800000000002e-6,15.765716406168695,2.71328e-7,15.765719390776695,70.35378780922372,88.8327872000004,88,267,3.034090909090909,Yes,98.8,27265568.58,2.55,$/1000 gallons (US),138.460262817751,57.12014281335931,48281.30351715534,35901.94874944495,0.00783752340005844,0.00313831177382979,194.28269140947924,NA,NA,259.2942409527351,4.539453652978107
Sonoma County Water Agency,NA,2018,Million gallons (US),NA,12917.061679819286,0,0,12907.338912267285,12706.29024,0,0,2.71328,12709.00352,198.33539226728453,2.7132800000000002e-6,45.90791335206761,2.71328e-7,45.90791633667561,152.42747593060892,201.04867226728453,88,266,3.022727272727273,Yes,98.8,34726305.010000005,2.7767477861297234,$/1000 gallons (US),107.10062786258015,57.10354230298013,153090.7778740075,60167.31916970066,0.01557630690832837,0.00617195245104869,567.8550926238723,NA,NA,561.7830667332856,9.8379722881739209
Sonoma County Water Agency,NA,2019,Million gallons (US),NA,12574.153504,0,0,12449.656934653467,11858.932896,0,0,2.71328,11861.646176,588.0107586534659,2.7132800000000002e-6,254.37956160980627,2.71328e-7,254.37956459441426,333.63119405905167,590.724038653466,91.3,266,2.9134720700985763,Yes,98.8,35369568,2.9,$/1000 gallons (US),97.59,59.0793350483096,885941.8789599171,119998.92465290296,0.0474490214271843,0.02846844789319507,3146.5320742292206,NA,NA,1229.623164800727,20.813084030063223
South Coast Water District,Laguna Beach,2017,Million gallons (US),ca3010042/3010055,162.18359872,1295.12180256,0.73529888,1456.478122208,1398.1458419418946,NA,NA,0.083569024,1398.2294109658944,58.248711242105614,3.64119530552,10.127547318594923,2.7132800000000002e-5,13.768769756914924,44.47994148519068,58.332280266105606,160.8,13380,83.2089552238806,Yes,85.2,18264599.91,3.40482437411709,$/100 cubic feet (ccf),868.8998642713381,274.5628819282592,75263.27468654283,142442.41331259304,0.04005022758438328,0.0119341956698427,3.385872533093336,10.938044197643018,0.12838080044181946,163.93421056872376,0.5970734624338562
South Coast Water District,South Coast,2016,Million gallons (US),ca3010042 and 3010055,0,1396.253888,0,1396.6635932800002,1349.585472,0,0,0.117213696,1349.7026856960001,46.96090758400012,3.4916589832000002,8.692982106280235,3.37396368,15.558604769480235,31.40230281451989,47.07812128000012,160.8,12331,76.68532338308457,Yes,85.2,14109689.65,3.25,$/100 cubic feet (ccf),993.67,259.54600647242177,81179.66731097848,115002.97145043626,0.03370755957734913,0.01393453074295044,4.151489377565478,8.379049953200203,0.09834565672770192,115.73557765700512,0.4459154630425904
City of South Gate,South Gate,2019,Million gallons (US),ca1910152,2238.1846720000003,0,17.093664,2283.5761165237755,1898.4820160000002,0,69.459968,5.708940291309438,1973.6509242913096,309.92519223246603,5.708940291309438,103.5758938947369,4.74620504,114.03103922604635,195.89415300641963,385.09410052377535,169,14422,85.33727810650888,Yes,65,20141030,6.07,$/100 cubic feet (ccf),559.9749060492181,224.0770383238903,1111232.7462306705,404292.2585408103,0.16863641975288896,0.08294813442009218,26.015319933370595,44.69177075056069,0.6875657038547799,721.9828141821692,3.222029439440311
City of South Gate,South Gate,2018,Million gallons (US),ca1910152,2215.664448,0,7.35570208,2220.215691140477,1965.7713600000002,0,80.584416,52.094976,2098.450752,121.76493914047663,5.550539227851192,63.28935389690739,4.9144284,73.7543215247586,48.01061761571803,254.44433114047663,169,14422,85.33727810650888,Yes,65,16152027,6.07,$/100 cubic feet (ccf),434.04559631815823,224.0770383238903,718736.0372281593,76802.97334818893,0.11460342891720313,0.06239385974131467,16.826491137485025,10.95325962079218,0.16851168647372586,176.9467862355453,0.7896694260113302
City of South Gate,City,2017,Million gallons (US),ca1910152,2157.84716448,0,0.7325856000000001,2212.863551697027,2036.587968,0,67.018016,5.5321588792425676,2109.138142879243,103.72540881778423,5.5321588792425676,42.930734367346865,5.091469920000001,53.55436316658945,50.171045651194795,176.2755836970268,169,14395,85.1775147928994,Yes,65,12713182,6.07,$/100 cubic feet (ccf),402.9,223.78216083689185,521887.3953807709,74499.91999670649,0.07965949078145487,0.05538490844540553,12.240940028222129,11.467613928282306,0.17642482966588163,184.90920823208364,0.8262911017597085
City of South Pasadena,South Pasadena,2016,Million gallons (US),ca1910154,931.414215744,5.334037152,0,933.3973520960001,860.7674590720001,0,0,2.3334933802399997,863.10095245224,70.29639964376001,2.3334933802399997,8.694620798707044,2.15191864768,13.180032826627045,57.11636681713296,72.629893024,67.77,6239,92.0613840932566,Yes,79.3,4414262,3.58,$/100 cubic feet (ccf),1044,115.69627809440745,75751.76845521986,219769.01372909104,0.07781240525367379,0.0689808311002634,6.9507726949791975,30.12153976634232,0.3798428722111264,210.50671813131325,1.8194770099651871
Golden State Water Company - Southwest,NA,2018,Million gallons (US),ca1910155,2404.1315900800005,5035.709302720001,NA,7453.885372736001,7034.617408704,0.6340935360000001,0.392340288,132.917346656,7168.561189184,285.3241835520007,18.634713431840005,53.16128273797405,17.58654352176,89.38253969157407,195.94164386042664,418.63387049600067,518.9,53180,102.48602813644248,Yes,75.2,53215365,4.685,$/100 cubic feet (ccf),1099.21,908.4080713022788,672288.2844638543,793803.1251762427,0.05616317525182685,0.03769885942659788,5.53013760050376,12.122996906958662,0.16121006525210985,722.1578453400557,0.7949707495495744
Valley County Water District,Baldwin Park,2017,Million gallons (US),ca1910009,1945.7066544000002,0,6.427760320000001,1923.0127284030211,1840.4910825600002,0,1.45703136,0.02170624,1841.9698201600002,81.04290824302106,4.8075318210075535,22.56055489263277,4.6012277064000005,31.96931442004032,49.073593822980754,82.52164584302106,126,12795,101.54761904761904,Yes,63,7333858.54,2.07,$/100 cubic feet (ccf),517.06,183.54354300735488,106242.16836461773,93517.78077496764,0.04291268831670798,0.02762228437250241,8.220999330240028,12.619412998681597,0.2003081428362158,180.86446597100465,0.9854035887481868
Suburban Water Systems,Covina,2016,Million gallons (US),ca1910205,3158.07613024,2751.2089411200004,0,6002.261037120001,5600.155191857605,0,0,15.0056525928,5615.160844450405,387.1001926695949,15.0056525928,114.2888814664818,14.000387979644014,143.29492203892582,243.80527063066904,402.10584526239484,461.12,42346,91.8329285218598,Yes,87.77625,19559301.5,2.13,$/100 cubic feet (ccf),427.6475907107305,869.8105037356207,490008.5539477402,384268.253139312,0.06699239549490385,0.04590796008621903,11.133968478391978,18.94358962231962,0.21581680263533268,898.5628856242962,1.0330559147828071
Suburban Water Systems,Covina,2016,Million gallons (US),ca1910174,3471.036698560001,1519.24415712,0,5100.3149532786865,4694.303470044697,0,0,12.750787383196714,4707.054257427893,393.2606958507923,12.750787383196714,95.80211163356513,11.735758675111743,120.28865769187358,272.9720381589187,406.01148323398894,373.21,33551,89.89844859462501,Yes,77.18,19559301.5,2.13,$/100 cubic feet (ccf),427.6475907107305,609.639124246454,411336.7757435122,430238.8048784466,0.0796051786905804,0.04405435697574486,11.79643528954618,26.769747420789088,0.3468482433375108,1006.059227794104,1.6502537120425893
Sunny Slope Water Company,Pasadena,2017,Million gallons (US),ca1910157,952.2337558400001,0,0,938.4231606400001,847.53099392,0,4.7211072,2.3460579016,854.5981590216,83.82500161839998,2.3460579016,12.978458392690337,2.1188274848,17.443343779090338,66.38165783930965,90.89216671999998,60.4,6292,104.1721854304636,Yes,72.5,4106839,2.62,$/100 cubic feet (ccf),155.66,103.1829141721995,73370.97476651872,38082.9433721066,0.09685626967903474,0.02812584764173256,9.121633239285712,34.712905065356395,0.4787986905566399,244.6546535532995,2.3710771838155416
Sweetwater Authority,Chula Vista,2019,Million gallons (US),ca371005,4613.387270720001,0,0,4616.075588544,4552.069856,3.13655168,0,14.053705088000001,4569.260112768,46.81547577600035,11.540188971360001,59.956340555217835,11.380174640000002,82.87670416657782,-36.06122839057748,60.86918086400035,408.0284,34595,84.78576491244237,Yes,79,56695345,6.14,$/100 cubic feet (ccf),1640.77,654.541778994084,816947.410280776,-218068.83810888595,0.01318634838109305,0.01206208190622863,7.8822592875056605,-3.429720755173573,-0.04341418677434903,-132.90640254812433,-0.2030525885641375
Sweetwater Authority,Chula Vista,2018,Million gallons (US),ca371005,4715.07557856,0.97406752,0,4921.53176704,4742.13512,3.3373344000000005,0,6.60141024,4752.0738646400005,169.45790239999982,12.3038294176,62.45973309017185,11.855337800000001,86.61890030777185,82.83900209222796,176.05931263999983,408.0875,33895,83.05816767237418,Yes,72,47915484,5.62,$/100 cubic feet (ccf),1353.68,588.1019160081179,781523.8549440075,413291.2944930384,0.03577327567386376,0.02562324495849913,8.408307920086427,8.041383980969796,0.1116858886245805,305.3094486828781,0.5191437748668443
Sweetwater Authority,Chula Vista,2020,Million gallons (US),ca371005,4503.475011200001,0,0,4455.612752,4446.251936000001,3.5815296,0,6.2334894720000005,4456.066955072,-0.4542030719997474,11.139031880000001,58.56258882269484,11.11562984,80.81725054269485,-81.2714536146946,5.779286400000253,408.5141,34762,85.09375808570623,Yes,79,65264201,6.12,$/100 cubic feet (ccf),1437.88,656.9910076798379,794051.6472268067,-430691.2582685792,0.00129708004749876,0.00607368569605605,7.649462082572434,-7.692453017722032,-0.09737282300913964,-299.53212943262247,-0.4559151128877995
Sweetwater Authority,Chula Vista,2017,Million gallons (US),ca371005,4800.495059520001,0.0018992960000000002,0,4834.337306667602,4504.964601920001,5.328881920000001,0,2.7675456,4513.061029440001,321.2762772276011,12.085843266669006,59.3359066109018,11.262411504800003,82.68416138237082,238.59211584523027,324.0438228276011,407.75,34599,84.85346413243408,Yes,72,70157654.76,5.6,$/100 cubic feet (ccf),1670.3,596.471325429101,743367.5695457162,1468777.314159571,0.0670296262490154,0.0317738948277422,7.863037724870382,22.689458009641086,0.31513136124501506,879.3494067889427,1.4742526074599471
Sweetwater Springs Water District,Guerneville,2019,Million gallons (US),ca4910004,134.01703904000001,NA,NA,134.01703904000001,106.98463040000001,NA,2.028719456,1.407378336,110.420728192,23.596310848,0.33504259760000005,2.224762241959192,0.26746157600000003,2.827266415559192,20.76904443244081,27.03240864,46,2726,59.26086956521739,Yes,75,2228027.1999999997,2.6130544298735616,$/100 cubic feet (ccf),235.08137432188065,55.25886491400069,11860.648843352628,17994.514051370996,0.20170874415402995,0.01473601104112909,3.4124984510956113,25.068147651880302,0.3342419686917374,76.54589438775508,1.3852237918184418
Sweetwater Springs Water District,Monte Rio,2019,Million gallons (US),ca4910028,53.6822448,NA,1.8178976000000002,51.864347200000005,42.28918208,NA,0.38799904,0.627310336,43.30449145600001,8.559855743999993,0.12966086800000004,0.8709628800000022,0.10572295520000004,1.1063467032000023,7.45350904079999,9.575165119999992,20,1066,53.3,Yes,75,954868.8,2.6130544298735616,$/100 cubic feet (ccf),235.08137432188065,NA,4641.2285992725465,6457.797016274856,0.184619408841224,0.01254486492621801,3.4148027417178617,23.0056844154951,0.306742458873268,27.470474999999965,NA
Sweetwater Springs Water District,Guerneville/Monte Rio,2018,Million gallons (US),ca4910004/0028,181.65680928,NA,NA,181.65680928,152.215008,NA,NA,0.4541420232,152.6691500232,28.9876592568,0.4541420232,3.106428734693881,0.38053752,3.94110827789388,25.04655097890613,29.441801280000007,65,3800,58.46153846153846,Yes,75,3242694,2.6122743032104103,$/100 cubic feet (ccf),218.63587921847247,77.42844327412541,16528.38432285291,20182.49017669917,0.16207375543307795,0.01143395638573697,3.412450421055945,21.686821931125024,0.28915762574833365,92.31097040816329,1.1922100781666007
Sweetwater Springs Water District,Guerneville/Monte Rio,2016,Million gallons (US),ca4910004/0028,182.061088,NA,NA,182.061088,142.989856,NA,NA,0.45515272,143.44500872,38.61607928,0.45515272,2.9181603265306273,0.35747464,3.7307876865306278,34.88529159346937,39.071232,65,3800,58.46153846153846,Yes,75,3795000,2.7295,$/100 cubic feet (ccf),300,77.42844327412541,16348.461573489863,38571.71938775508,0.21460506706408347,0.01460432963405663,3.2303421053367405,30.205799889976884,0.4027439985330251,128.5723979591836,1.6605318733322536
City of Tehachapi,Tehachapi,2016,Million gallons (US),ca1510020,497.41341264000005,0,0,497.41341264000005,386.115752352,0,36.275468288,1.231286464,423.62250710399996,73.79090553600007,1.2435335316000002,6.432353613807118,0.96528938088,8.641176526287117,65.14972900971294,111.29766028800007,50,3085,61.7,Yes,73,2602235,1.91,$/1000 gallons (US),140,59.95814232076427,19821.260006003013,33616.0000492386,0.2237528330755952,0.02797211629819813,9.216144786404524,69.48467416699356,0.9518448516026514,240.11428606599003,4.004698557560803
City of Tehachapi,Tehachapi,2018,Million gallons (US),ca1510020,515.658592672,0,0,515.658592672,429.035772032,0,41.15367440000001,1.2890793280000001,471.47852575999997,44.18006691200005,1.28914648168,7.160245377137091,1.07258943008,9.521981288897091,34.65808562310296,86.62282064000004,50,3085,61.7,Yes,80,2189476,1.91,$/1000 gallons (US),140,65.70755322823481,21841.663149152264,17882.901828172595,0.16798482924747668,0.02814564077310044,10.155556705148893,36.96417196783799,0.4620521495979749,127.73501305837569,1.943992840742203
City of Thousand Oaks,Thousand Oaks,2020,Million gallons (US),ca5610020,0,2673.7203776,0,2673.7203776,2500.3879113600005,NA,NA,0.919530592,2501.3074419520003,172.4129356480002,6.684300944000001,22.071520024615527,6.250969778400001,35.00679074701553,137.40614490098466,173.3324662400002,232.1,17233,74.24816889271865,Yes,89,40919076,5.38,$/100 cubic feet (ccf),1656,382.8807791053278,302362.4333123445,838632.857486255,0.06482819508432959,0.02802134326783428,6.683792992566309,26.234744997384517,0.29477241570094964,506.420807660782,1.322659259219354
City of Thousand Oaks,Thousand Oaks,2018,Million gallons (US),NA,0,2817.3885536000003,0,2817.3885536000003,2720.54616384,0,0,7.043471384000001,2727.589635224,89.79891837600006,7.043471384000001,27.480264281211934,6.8013654096,41.325101074811926,48.47381730118813,96.84238976000006,232.6,17186,73.88650042992262,Yes,87.5,28258405,4.83,$/100 cubic feet (ccf),1506.84,376.0018681274873,320445.5999975985,269202.9088856377,0.03437310399953775,0.02225054617036015,7.9117161406710945,9.280342280287991,0.10606105463186276,178.65394393939485,0.475141107221362
City of Thousand Oaks,Thousand Oaks,2019,Million gallons (US),ca5610020,NA,2578.54665504,0,2578.54665504,2442.9125011200003,NA,NA,12.892733275200001,2455.8052343952004,122.74142064479993,6.446366637600001,21.56417087999996,6.1072812528,34.11781877039996,88.62360187439998,135.63415391999993,232.1,17327,74.6531667384748,Yes,89,32969023,5.21,$/100 cubic feet (ccf),1644.53,384.286445804034,285372.5781038898,537151.2412670531,0.05260100826754127,0.02731858927273771,6.478723756548625,16.82897252953113,0.18908957898349585,326.62903155737695,0.8499624046691999
Torrance Municipal Water District,Torrance,2016,Million gallons (US),ca1910213,262.645504,4469.043488,172.29328,4559.3957120000005,4440.554048,0.13837728000000002,0,11.39848928,4452.090914560001,107.30479743999987,11.39848928,44.85408129292914,11.10138512,67.35395569292913,39.950841747070754,118.70328671999987,320,26404,82.5125,Yes,75,30000000,4.2,$/1000 gallons (US),979,478.17198874590895,339732.74741393677,144149.7894444446,0.02603487264936917,0.01750034422861271,8.393149577431705,4.978377098684187,0.06637836131578916,147.24186868686886,0.30792658740432877
Torrance Municipal Water District,Torrance,2018,Million gallons (US),ca1910213,825.82475392,3950.3728832,150.858368,4661.358347121942,4585.993453184,0.28489440000000005,0,6.9920375206829135,4593.270385104683,68.08796201725914,11.653395867804855,41.64878009955227,11.464983632960001,64.76715960031713,3.3208024169420174,75.07999953794204,320,28073,87.728125,Yes,75,38666370,3.875235544154984,$/100 cubic feet (ccf),1015,499.2040624980679,402945.41055264504,12422.656169640242,0.01610689287261054,0.01141881947030779,7.59097577856234,0.3892116138481192,0.00518948818464158,12.23907011787216,0.02451716850345049
Torrance Municipal Water District,Torrance,2019,Million gallons (US),ca1910213,1005.447417184,3920.38978256,181.254158528,4742.752191129859,4549.537551776,0.181518432,0,11.856880477824646,4561.575950685826,181.17624044403289,11.856880477824646,22.861997747617735,11.373843879440003,46.092722104882384,135.0835183391505,193.03312092185755,320,27057,84.553125,Yes,75,47381747,4.63,$/100 cubic feet (ccf),1050,486.4008348574487,342615.18360562023,522753.6201796645,0.04070065505064297,0.01923215729518539,5.605112006959255,16.426850400854736,0.21902467201139647,497.86059064729955,1.0235603127474266
Torrance Municipal Water District,Torrance,2017,Million gallons (US),ca1910213,502.248875909504,4214.91480169664,155.47637056,4560.460525075931,4294.916844704,0.13837728000000002,0,57.00575656344915,4352.06097854745,208.3995465284817,11.401151312689828,65.40482504625379,10.73729211176,87.54326847070362,120.85627805777807,265.4053030919309,320,26648,83.275,Yes,75,38666370,4.77,$/100 cubic feet (ccf),985.76,481.24677963597895,670400.5990817372,439082.1612890498,0.05819703988941157,0.03405000276569622,10.809104551329632,14.922314051459688,0.19896418735279583,445.4250134810195,0.9255646631400724
Trabuco Canyon Water District,Trabuco Canyon,2018,Million gallons (US),NA,649.016576,83.59615680000002,40.85385696,691.75887584,638.8526291200001,NA,0.449861824,0.049924352,639.352415296,52.40646054399992,1.7293971895999998,15.452210965053652,1.5971315728000002,18.778739727453654,33.627720816546265,52.90624671999991,67.3,4033,59.925705794947994,Yes,90,9299428,3.86,$/100 cubic feet (ccf),956.03,97.69195372085495,116371.59982595312,118487.99214324626,0.07648076312104572,0.0254446401681049,15.320389287812365,27.43473636935158,0.30483040410390644,123.93752512290018,1.2686564287273785
Trabuco Canyon Water District,Trabuco Canyon,2017,Million gallons (US),NA,584.6304415999999,54.3605648,12.209760000000001,626.7812464,588.995023808,NA,0.336175392,0.05833552,589.3895347199999,37.391711679999865,1.5669531159999999,15.918558701428795,1.47248755952,18.957999376948795,18.43371230305107,37.786222591999866,66.1,3968,60.0302571860817,Yes,90,8660604,3.43,$/100 cubic feet (ccf),832.7207490286831,96.05455196228064,104395.0441277502,56574.09009160845,0.06028614099261899,0.01872616623372299,15.71999564070014,15.285256175196784,0.1698361797244087,67.9388500377811,0.7072944347755615
Trabuco Canyon Water District,Trabuco Canyon,2019,Million gallons (US),ca3010094,474.19994560000004,72.58024,0,547.183379008,531.132428512,NA,0.42409845518605793,0.249802735776,531.8063297029621,15.377049305037986,1.3679584475200004,10.080649184,1.3278310712799999,12.7764387028,2.600610602237985,16.050950496000045,66.12477272727273,3968,60.0077676843708,Yes,90,6581642,3.04,$/100 cubic feet (ccf),819.34264092894,96.06806294171406,62355.77148240001,7853.193031553956,0.02933376837048512,0.01097658873258405,10.594238174514263,2.1564294057340243,0.02396032673037804,9.584748357110158,0.09977039261138604
City of Tracy,Tracy,2016,Million gallons (US),ca7038,175.74457216000002,3991.92133984,0,4167.665912,3475.2184056960004,0,306.374352448,10.41916478,3792.0119229240004,375.65398907599996,10.41916478,67.35661401274297,8.688046014240001,86.46382480698297,289.190164269017,692.4475063040001,450,24002,53.33777777777778,Yes,60,14344000,1.36,$/100 cubic feet (ccf),481,405.5901216042463,188784.61948952425,512665.3681647201,0.16614755619211927,0.08805420623809566,11.852735465107662,39.64310535467847,0.6607184225779744,1065.8323662468192,2.6278558314761
City of Tracy,Tracy,2018,Million gallons (US),ca7038,221.5818019648,4504.9073517120005,0,4726.4891536768,4353.84033248,0,15.868699478400002,35.448668652575996,4405.1577006109765,321.33145306582344,11.816222884192,66.54379236484864,10.8846008312,89.24461608024063,232.08683698558278,372.6488211967994,475,24053,50.63789473684211,Yes,60,17286000,1.63,$/100 cubic feet (ccf),493,415.1942225483118,233540.86664929937,421699.2372106539,0.07884262696486055,0.04329996522567125,12.20799532822538,31.747741725003788,0.5291290287500632,855.3737063096428,2.060177285366999
City of Tracy,Tracy,2019,Million gallons (US),ca7038,2420.8253166080003,2374.2032976960004,0,4795.028614304,4492.35562618048,1.033700801824,0.09562623525855853,23.381419072000003,4516.866372289563,278.16224201443714,11.98757153576,68.41296323475754,11.2308890654512,91.63142383596875,186.5308181784684,301.6392873216957,475,24905,52.43157894736842,Yes,60,18142183,2,$/100 cubic feet (ccf),324.26,423.78347447729425,294216.9493966563,222920.1671134205,0.06290667096790177,0.03005118949695177,12.10568778764362,24.643116445341924,0.4107186074223654,687.4735308499985,1.622228265738645
TSD/Oak Park Water Service,Oak Park,2019,Million gallons (US),ca5610043,0,530.717568,0,542.113344,530.717568,0,0.08411168000000001,9.1030544,539.90473408,2.2086099200000273,1.35528336,0.15928829039112788,0.271328,1.785899650391128,0.42271026960889924,11.395776000000028,46,4700,102.17391304347828,Yes,80,7124839,6.16,$/100 cubic feet (ccf),1835.78,85.47672243066357,17661.639743395124,2860.0183495349725,0.02102102102102107,0.01160463680553765,1.2502324716182054,0.29592150098455355,0.00369901876230691,1.5579308792638402,0.01822637596484343
TSD/Oak Park Water Service,Oak Park,2017,Million gallons (US),ca5610043,0,527.461632,0,527.461632,518.5078080000001,0,0.02984608,1.3186540800000002,519.85630816,7.605323840000055,0.271328,2.6057168546733385,0.542656,3.4197008546733385,4.185622985326716,8.953824000000054,46,4700,102.17391304347828,Yes,80,6133793,5.5,$/100 cubic feet (ccf),1524.64,85.47672243066357,30195.62782914548,23519.755529648708,0.01697530864197541,0.00999264959851012,2.3939872829902744,2.9301768265988053,0.03662721033248507,15.426432160804325,0.18047524193873757
TSD/Oak Park Water Service,Oak Park,2018,Million gallons (US),ca5610043,0,579.6380064000001,0,579.6380064000001,587.696448,0,0.07759980799999999,0.062134112000000005,587.83618192,-8.198175519999916,1.4490950160000002,0.14698025701618322,1.4692411200000002,3.065316393016184,-11.2634919130161,-8.058441599999917,46,4700,102.17391304347828,Yes,80,6516724,5.5,$/100 cubic feet (ccf),1580.02,85.47672243066357,27066.447305063142,-65590.5121933737,-0.01390254177784004,-0.00578670426863413,2.1458977773432593,-7.885092160904843,-0.09856365201131054,-41.51245692673111,-0.48565803351204656
City Of Tustin Water Service,City of Tustin,2017,Million gallons (US),ca3010046,1750.3369280000002,1123.4878496000001,96.4842368,2777.3405408000003,2508.72039424,NA,NA,7.214679352000001,2515.9350735919998,261.40546720800035,0.271328,38.20386387167519,6.2718009856000005,44.746992857275195,216.65847435072516,268.62014656000036,172,14165,82.3546511627907,Yes,50,23507804.21,2.15,$/100 cubic feet (ccf),598.66,171.11687363759717,154452.7239744977,478036.7756177214,0.09671847676361126,0.02758267054059401,10.393907699845478,50.32579936652986,1.006515987330597,798.5113012690365,4.66646733483559
City Of Tustin Water Service,City of Tustin,2017,Million gallons (US),ca3010046,1750.3369280000002,1123.4878496000001,96.4842368,2777.3405408000003,2508.72039424,NA,NA,7.214679352000001,2515.9350735919998,261.40546720800035,0.271328,38.20386387167519,6.2718009856000005,44.746992857275195,216.65847435072516,268.62014656000036,172,14165,82.3546511627907,Yes,50,23507804.21,2.15,$/100 cubic feet (ccf),598.66,171.11687363759717,154452.7239744977,478036.7756177214,0.09671847676361126,0.02758267054059401,10.393907699845478,50.32579936652986,1.006515987330597,798.5113012690365,4.66646733483559
City of Tustin,City of Tustin,2016,Million gallons (US),ca3010046,2175.0737792,401.56544,0,2576.6392192,2363.80410944,0,0,0.7054528000000001,2364.50956224,212.12965695999992,0.271328,35.99701689502563,5.9095102736000005,42.177855168625626,169.9518017913743,212.83510975999994,172,14165,82.3546511627907,Yes,50,32287482.76,2.18,$/100 cubic feet (ccf),774.2792218937934,171.11687363759717,147616.27510234198,484985.5114491446,0.08260182806116,0.01965513747992197,9.797144022581376,39.47669392837819,0.7895338785675637,626.3703038071054,3.660482397157831
Twentynine Palms Water District,Twentynine Palms,2017,Million gallons (US),ca3610049,685.475733344,0,0,685.475733344,578.6992115200001,0,6.12929952,1.7136893333600003,586.5422003733602,98.9335329706399,1.7136893333600003,5.907358697373691,1.4467480288000003,9.067796059533691,89.86573691110621,106.77652182399987,210,8090,38.523809523809526,Yes,85,3618397,2.96,$/100 cubic feet (ccf),275.86,223.7103597090035,43091.01387271978,91366.76710217063,0.15576995162630364,0.03936322396750285,3.687948115551393,36.54914302417544,0.4299899179314758,331.2070147979796,1.4805171080534885
Twentynine Palms Water District,Twentynine Palms,2018,Million gallons (US),ca3610049,695.9536067199999,0,0,695.9536067199999,613.7141170528,0,7.778973760000001,1.7398840168,623.2329748295999,72.72063189039989,1.7398840168,6.277707988008095,1.534285292632,9.551877297440095,63.16875459295979,82.23948966719988,212.95454545454547,8090,37.98932764140875,Yes,85,4005981,3.14,$/100 cubic feet (ccf),278.51,225.2322386360099,48151.70176834607,318438.24386785337,0.118168063033384,0.10348905639382698,3.884827983315259,25.691258155051017,0.30225009594177665,232.8132540429288,1.0336586602913906
El Toro Water District,Lake Forest,2017,Million gallons (US),ca3010079,NA,2049.57236944,0,2067.54784944,1951.451210816,0,17.143859680000002,1.560136,1970.1552064960001,97.39264294399985,5.1688696236,9.892437540180882,4.8786280270399995,19.939935190820883,77.45270775317896,116.09663862399985,179.9,10049,55.85881045025014,Yes,86.97,16891277.77,2.92,$/100 cubic feet (ccf),914.87,241.65791383190344,93475.94220218704,261156.82399955345,0.05615185092593861,0.02472869935237235,6.528786642268883,25.359771681669795,0.29159217755168215,285.457850841708,1.1812476832034216
City of Vacaville Utilities Department,Vacaville,2019,Million gallons (US),ca4810008,4460.089664,0,0,4460.089664,4099.223424,0,0,12.209760000000001,4111.433184,348.65648000000004,11.15022416,41.40629721212105,10.24805856,62.80457993212108,285.85190006787894,360.86624,344,29081,84.53779069767442,Yes,80,21067495,1.72,$/100 cubic feet (ccf),622.54,557.6687189559067,173425.5256799996,655863.9059303034,0.08091008638520501,0.0406931973454985,7.1058094768410465,32.34173594777127,0.40427169934714086,1053.52893939394,1.8891662802360616
City of Cerritos,Cerritos,2018,Million gallons (US),ca1910019,2274.39882016,0,212.29245376,2096.741881427817,1966.80783296,0,0,5.42656,1972.23439296,124.50748846781721,5.241854703569543,69.22512041474133,4.917019582400001,79.38399470071087,45.123493767106325,129.9340484678172,186.4,16004,85.85836909871244,Yes,82.5,8878986,2.27,$/100 cubic feet (ccf),446.72,315.0338670260352,289302.41835711506,74292.24825908766,0.06196950116689426,0.04195626241737544,16.32059496092165,9.276961530735615,0.11244801855437112,166.3060714968832,0.5278990257994682
Valencia Water Company,Calencia,2016,Million gallons (US),NA,3777.4311292800003,2796.8544505600003,0.220860992,6528.166859626283,6352.3514856,1.610060352,0.17120796800000002,16.320417149065708,6370.453171069067,157.71368855721724,16.320417149065708,31.9222245907941,15.880878714,64.12352045385983,93.59016810335744,174.20531367428293,376.28,31485,83.67439141065165,Yes,106.59,24654211,1.572,$/100 cubic feet (ccf),483.26,806.9287420901896,161831.53622645102,166692.65478545713,0.02668518091221945,0.01451667971295724,6.70108674766803,9.780433618592458,0.0917575158888494,344.933689495214,0.4274648695766262
